8794,Longjumeau,48.6943,2.2958,France,,21269
8795,Fray Bentos,-33.1333,-58.3,Uruguay,admin,24406
8796,De Meern,52.0781,5.0281,Netherlands,,21815
8797,Cloverleaf,29.7882,-95.1724,United States,,25576
8798,Sceaux,48.7786,2.2906,France,,20004
8799,San Giovanni la Punta,37.5833,15.1,Italy,,23399
8800,Visby,57.629,18.3071,Sweden,admin,24951
8801,Penistone,53.525,-1.629,United Kingdom,,22909
8802,Mill Creek East,47.8361,-122.1877,United States,,25528
8803,Cliffside Park,40.8222,-73.9879,United States,,25515
8804,Ossett,53.68,-1.58,United Kingdom,,21231
8805,Maywood,33.9886,-118.1877,United States,,25477
8806,Bagalur,13.1328,77.6685,India,,9925
8807,Santa Iria da Azoia,38.8464,-9.0881,Portugal,,18240
8808,Chocaman,18.9978,-97.043,Mexico,minor,21102
8809,Sabuncu,40.4425,49.9481,Azerbaijan,,22344
8810,Kerkyra,39.6239,19.9214,Greece,admin,24838
8811,Charo,19.75,-101.05,Mexico,,21784
8812,Heredia,9.9985,-84.1169,Costa Rica,admin,18988
8813,Norton,54.589,-1.3157,United Kingdom,,20829
8814,Sainte-Foy-les-Lyon,45.73,4.8,France,,22175
8815,Maplewood,40.733,-74.2712,United States,,25420
8816,Melrose Park,41.903,-87.8636,United States,,25417
8817,Rumphi,-11.0167,33.8667,Malawi,admin,22358
8818,Terrytown,29.9014,-90.0279,United States,,25388
8819,Jethuli,25.5378,85.2841,India,,11572
8820,Dip,26.2369,86.3107,India,,22673
8821,Vellalur,10.9775,77.026,India,,22888
8822,Chiconcuac,19.55,-98.9,Mexico,minor,19656
8823,Tlacolula de Matamoros,16.9542,-96.4792,Mexico,minor,22545
8824,Nuevo San Juan Parangaricutiro,19.4,-102.1333,Mexico,minor,16745
8825,Fanzeres,41.1667,-8.5333,Portugal,,23108
8826,Peekskill,41.2884,-73.9227,United States,,25304
8827,Mahthi,25.7281,86.0093,India,,23121
8828,Maghull,53.5174,-2.9449,United Kingdom,,20444
8829,Ojinaga,29.5644,-104.4164,Mexico,minor,22744
8830,Hunasamaranhalli,13.1435,77.62,India,,9741
8831,Emiliano Zapata,17.7446,-91.7651,Mexico,minor,22469
8832,Tassin-la-Demi-Lune,45.764,4.78,France,,22403
8833,Kitajima,34.1256,134.547,Japan,,22670
8834,Atherton,53.523,-2.495,United Kingdom,,22000
8835,Juvisy-sur-Orge,48.6883,2.3775,France,,17454
8836,Haci Zeynalabdin,40.6233,49.5586,Azerbaijan,,22000
8837,Vaikam,9.7667,76.4,India,,22637
8838,Cacahoatan,14.9898,-92.1681,Mexico,minor,19108
8839,Mohale's Hoek,-30.15,27.4667,Lesotho,admin,24992
8840,Tiverton,50.903,-3.488,United Kingdom,,22291
8841,Kanke,23.4348,85.3206,India,,21650
8842,Morsang-sur-Orge,48.6618,2.3461,France,,20619
8843,Zapote,9.9203,-84.0592,Costa Rica,,18679
8844,Vukovar,45.3444,19.0025,Croatia,admin,24938
8845,Wewak,-3.55,143.6333,Papua New Guinea,admin,25143
8846,Plumstead,51.49,0.09,United Kingdom,,16736
8847,Mizan Teferi,7,35.5833,Ethiopia,,23144
8848,Montigny-les-Metz,49.1006,6.1539,France,,21879
8849,Horwich,53.592,-2.54,United Kingdom,,20067
8850,Tbeng Meanchey,13.8167,104.9667,Cambodia,admin,24380
8851,Soledad,36.4432,-121.3426,United States,,25102
8852,Maesteg,51.61,-3.65,United Kingdom,,20612
8853,Bathgate,55.9024,-3.6431,United Kingdom,,22920
8854,Carteret,40.5849,-74.2284,United States,,25077
8855,Szczytno,53.5667,20.9833,Poland,minor,22813
8856,Kajiado,-1.85,36.7833,Kenya,admin,24678
8857,Kaga Bandoro,7,19.1833,Central African Republic,admin,24661
8858,University Park,32.8506,-96.7937,United States,,25029
8859,Truro,50.26,-5.051,United Kingdom,,21555
8860,Hesarghatta,13.1391,77.4783,India,,9485
8861,Bartoszyce,54.25,20.8,Poland,minor,22984
8862,Raja Pakar,25.735,85.3376,India,,21644
8863,Ekeren,51.2833,4.4167,Belgium,,22874
8864,Le Mee-sur-Seine,48.5333,2.6289,France,,21071
8865,Portalegre,39.3167,-7.4167,Portugal,admin,24930
8866,Kondalampatti,11.6262,78.1189,India,,22186
8867,South Bradenton,27.4612,-82.5822,United States,,24972
8868,Yate,51.5402,-2.411,United Kingdom,,21789
8869,Degollado,20.4667,-102.15,Mexico,minor,21226
8870,North Guwahati,26.19,91.71,India,,21497
8871,Valle Nacional,17.7667,-96.3,Mexico,minor,22699
8872,Novo Mesto,45.8,15.1667,Slovenia,admin,24183
8873,Cotija de la Paz,19.81,-102.7047,Mexico,minor,19018
8874,Southbourne,50.722,-1.798,United Kingdom,,18960
8875,Cusano Milanino,45.55,9.1833,Italy,,18797
8876,Stoke Gifford,51.517,-2.548,United Kingdom,,19794
8877,Fortin de las Flores,18.9,-97,Mexico,minor,21370
8878,Chinnasekkadu,13.1609,80.2573,India,,12854
8879,Leek,53.108,-2.0234,United Kingdom,,20768
8880,Edegem,51.15,4.45,Belgium,,22261
8881,Sharunah,28.5667,30.85,Egypt,,22221
8882,Bazarak,35.3128,69.5158,Afghanistan,admin,24723
8883,Tequixquiac,19.9097,-99.1417,Mexico,minor,22676
8884,Herouville-Saint-Clair,49.2044,-0.3253,France,,22638
8885,Chevilly-Larue,48.7664,2.3533,France,,19988
8886,Sonagazi,22.8492,91.3928,Bangladesh,,20810
8887,Riverbank,37.726,-120.9433,United States,,24714
8888,Balasore,21.4942,86.9317,India,,13869
8889,Kirkstall,53.816,-1.602,United Kingdom,,20673
8890,Abu Sir Bana,30.9,31.2347,Egypt,,22214
8891,Dongta,38.0824,106.339,China,minor,22040
8892,Dronfield,53.3024,-1.4664,United Kingdom,,21261
8893,Buxton,53.259,-1.911,United Kingdom,,22215
8894,Suhbaatar,50.2364,106.2064,Mongolia,admin,24235
8895,Rawson,-43.3,-65.1,Argentina,admin,24616
8896,Royton,53.566,-2.121,United Kingdom,,21284
8897,Baalbek,34.0063,36.2073,Lebanon,admin,24000
8898,Rothwell,53.7485,-1.478,United Kingdom,,20354
8899,Le Plessis-Trevise,48.8111,2.5717,France,,20025
8900,Abim,2.7019,33.66,Uganda,admin,24400
8901,Bundibugyo,0.7125,30.06,Uganda,admin,22300
8902,Hornsey,51.587,-0.118,United Kingdom,,12659
8903,Falmouth,50.15,-5.07,United Kingdom,,21797
8904,Kasamatsucho,35.3672,136.7632,Japan,,22415
8905,Kanmaki,34.5627,135.7167,Japan,,21145
8906,Herndon,38.9699,-77.3867,United States,,24574
8907,Chausa,25.5283,87.0322,India,,22253
8908,North Lynnwood,47.8533,-122.2762,United States,,24562
8909,Falagueira,38.7589,-9.2261,Portugal,,14530
8910,Castelnau-le-Lez,43.6369,3.9019,France,,22534
8911,Lop Buri,14.8,100.6269,Thailand,admin,24166
8912,Panniyannur,11.7538,75.5528,India,,22308
8913,Cibitoke,-2.8886,29.12,Burundi,admin,23885
8914,Allende,28.3333,-100.8333,Mexico,minor,21376
8915,Elmwood Park,41.9225,-87.8163,United States,,24517
8916,Landover,38.9241,-76.8875,United States,,24508
8917,Gan Yavne,31.7886,34.7053,Israel,,22453
8918,Bailey's Crossroads,38.8477,-77.1305,United States,,24501
8919,Xingangli,39.9101,119.5468,China,,19751
8920,Cormano,45.55,9.1667,Italy,,20019
8921,Carlow,52.8306,-6.9317,Ireland,admin,24272
8922,Butaleja,0.925,33.945,Uganda,admin,24000
8923,Chitipa,-9.7019,33.27,Malawi,admin,17743
8924,Saint-Pol-sur-Mer,51.0314,2.3439,France,,20479
8925,Woodlesford,53.7567,-1.453,United Kingdom,,21010
8926,Sao Joao da Madeira,40.8972,-8.4889,Portugal,minor,21713
8927,Tralee,52.2675,-9.6962,Ireland,admin,23691
8928,Garches,48.8456,2.1869,France,,17795
8929,Fatick,14.3333,-16.4069,Senegal,admin,24243
8930,Tuktukan,14.528,121.0718,Philippines,,10730
8931,La Celle-Saint-Cloud,48.8411,2.1344,France,,20830
8932,Saint-Michel-sur-Orge,48.6325,2.3028,France,,20484
8933,Kafr Qasim,32.1151,34.9751,Israel,,21848
8934,Rosemont,38.5478,-121.3553,United States,,24343
8935,Dammarie-le-Lys,48.5177,2.6402,France,,22177
8936,Villa Sarmiento,-34.6333,-58.5667,Argentina,,17481
8937,Decatur,33.7711,-84.2963,United States,,24334
8938,Chanthaburi,12.6086,102.1039,Thailand,admin,23835
8939,Baabda,33.8333,35.5333,Lebanon,admin,9000
8940,Gjirokaster,40.0667,20.1333,Albania,admin,23437
8941,Villeneuve-le-Roi,48.7333,2.4167,France,,21679
8942,Mantes-la-Ville,48.975,1.7117,France,,20818
8943,Dollis Hill,51.5641,-0.2341,United Kingdom,,14425
8944,Frattaminore,40.95,14.2667,Italy,,16131
8945,Valmiera,57.55,25.4,Latvia,admin,22971
8946,Huskvarna,57.7919,14.2756,Sweden,,22000
8947,Bakhri,25.5989,86.2607,India,,22179
8948,Vrbas,45.5667,19.65,Serbia,admin,24112
8949,Bontoc,17.09,120.9772,Philippines,admin,24104
8950,Atar,20.5167,-13.05,Mauritania,admin,24021
8951,Bani Murr,27.2272,31.1944,Egypt,,20065
8952,Al Jawf,24.2167,23.3,Libya,admin,24132
8953,Cottingham,53.7822,-0.4136,United Kingdom,,17164
8954,Saint-Maurice,48.8183,2.4347,France,,14189
8955,San Fernando,34.2886,-118.4362,United States,,24086
8956,Caazapa,-26.2,-56.38,Paraguay,admin,23996
8957,Renfrew,55.878,-4.389,United Kingdom,,21854
8958,Tchibanga,-2.9333,11,Gabon,admin,24000
8959,Willowbrook,33.9209,-118.2356,United States,,24006
8960,Suchiapa,16.622,-93.1048,Mexico,minor,19571
8961,Senago,45.5833,9.1333,Italy,,21500
8962,Qalansuwa,32.2822,34.9833,Israel,,21451
8963,Mecayapan,18.2167,-94.8333,Mexico,minor,17312
8964,Stamford,52.656,-0.484,United Kingdom,,19701
8965,Hellemmes-Lille,50.6283,3.11,France,,18437
8966,Owando,-0.4833,15.9,Congo (Brazzaville),admin,23952
8967,Stellenbosch,-33.9367,18.8614,South Africa,,21799
8968,Celbridge,53.338,-6.5388,Ireland,,20288
8969,Kudrovo,59.9,30.5167,Russia,,13501
8970,Guaranda,-1.6,-79,Ecuador,admin,23874
8971,Hebburn,54.972,-1.513,United Kingdom,,19148
8972,Fengdeng,38.5515,106.2465,China,,12922
8973,Wasquehal,50.6694,3.1308,France,,20860
8974,Port Laoise,53.0308,-7.3008,Ireland,admin,22050
8975,Mapastepec,15.4411,-92.8916,Mexico,minor,19271
8976,Tabount,30.88,-6.91,Morocco,,21198
8977,Leigh-on-Sea,51.5425,0.6535,United Kingdom,,20737
8978,Nkhata Bay,-11.6,34.3,Malawi,admin,22108
8979,Acheres,48.9602,2.0684,France,,21529
8980,Bariarpur,25.686,86.0295,India,,21446
8981,Fada,17.1833,21.5833,Chad,admin,23786
8982,Le Bourget,48.9344,2.4244,France,,16139
8983,Kyenjojo,0.61,30.6442,Uganda,admin,23467
8984,Calne,51.438,-2.005,United Kingdom,,19074
8985,Sibiti,-3.6858,13.3458,Congo (Brazzaville),admin,23752
8986,Behat,26.2435,86.2799,India,,21059
8987,Satun,6.6147,100.0681,Thailand,admin,23612
8988,Saint-Cyr-l'Ecole,48.8003,2.0625,France,,19792
8989,Phetchaburi,13.1119,99.9458,Thailand,admin,23235
8990,Al Madamud,25.7333,32.7125,Egypt,,15091
8991,Bauria,22.4521,88.1853,India,,16764
8992,Tohoue,6.3967,2.5853,Benin,,17652
8993,Hythe,50.869,-1.399,United Kingdom,,20526
8994,Nakasi,-18.0667,178.5167,Fiji,,18919
8995,Novate Milanese,45.5333,9.1333,Italy,,20003
8996,Peto,20.1256,-88.9214,Mexico,,19821
8997,Peterlee,54.76,-1.33,United Kingdom,,20164
8998,Watauga,32.8719,-97.2515,United States,,23649
8999,Ciudad Miguel Aleman,26.4003,-99.0253,Mexico,minor,19998
9000,Ashland,37.6942,-122.1159,United States,,23640
9001,Nerupperichchal,11.161,77.374,India,,21611
9002,Seaham,54.84,-1.34,United Kingdom,,20172
9003,Tanki Leendert,12.5418,-70.022,Aruba,,21495
9004,Alfafar,39.4222,-0.3906,Spain,,21480
9005,Al `Aziziyah,32.5308,13.0211,Libya,admin,23399
9006,Shoreham-by-Sea,50.834,-0.273,United Kingdom,,20547
9007,At Tafilah,30.84,35.6,Jordan,admin,23512
9008,Nogent-sur-Oise,49.2756,2.4683,France,,20780
9009,Montereau-faut-Yonne,48.3853,2.9508,France,,21229
9010,Pakri,25.5876,85.158,India,,9768
9011,Copiague,40.6707,-73.3922,United States,,23552
9012,Maywood,41.8798,-87.8442,United States,,23547
9013,Yonabaru,26.1995,127.7548,Japan,,19735
9014,Kiboga,0.92,31.76,Uganda,admin,22400
9015,Goodmayes,51.5631,0.1133,United Kingdom,,13069
9016,Allschwil,47.55,7.5333,Switzerland,,21150
9017,Palmers Green,51.6178,-0.1092,United Kingdom,,15162
9018,La Lucila,-34.4833,-58.4833,Argentina,,15844
9019,Kedainiai,55.2833,23.9667,Lithuania,admin,23447
9020,Mohiuddinnagar,25.7428,86.0812,India,,21386
9021,Sukhodilsk,48.35,39.7167,Ukraine,,21324
9022,Kagadi,0.9411,30.8108,Uganda,admin,22813
9023,Biddulph,53.12,-2.17,United Kingdom,,19892
9024,Worcester Park,51.3752,-0.239,United Kingdom,,16031
9025,Chilly-Mazarin,48.7025,2.3125,France,,19858
9026,Killingworth,55.0318,-1.5557,United Kingdom,,20079
9027,Opfikon,47.4333,8.5667,Switzerland,,19864
9028,Tena,-0.989,-77.8159,Ecuador,admin,23307
9029,Naas,53.2158,-6.6669,Ireland,admin,21393
9030,Jasmine Estates,28.293,-82.6907,United States,,23334
9031,Sacavem,38.7944,-9.1053,Portugal,,18469
9032,Teopisca,16.5425,-92.4719,Mexico,minor,20044
9033,Sunbat,30.8057,31.207,Egypt,,20599
9034,Hidalgotitlan,17.7833,-94.6333,Mexico,minor,19587
9035,Lingolsheim,48.5575,7.6831,France,,19797
9036,Caterham,51.2803,-0.0816,United Kingdom,,21030
9037,Nyon,46.3833,6.2333,Switzerland,,20272
9038,Hatton,6.8897,80.5981,Sri Lanka,,15073
9039,Aarau,47.4,8.05,Switzerland,admin,21503
9040,Mosta,35.9097,14.4261,Malta,admin,20241
9041,Selby,53.7818,-1.0703,United Kingdom,,19760
9042,Coudekerque-Branche,51.0253,2.3917,France,,20925
9043,Buyende,1.1475,33.1611,Uganda,admin,23039
9044,Fleury-les-Aubrais,47.9312,1.921,France,,21070
9045,Showa,35.6279,138.5351,Japan,,20857
9046,Kayanza,-2.9167,29.6167,Burundi,admin,21767
9047,Drapetsona,37.9467,23.625,Greece,,13968
9048,Millbrae,37.5994,-122.4023,United States,,23083
9049,Douar Toulal,33.8951,-5.6021,Morocco,,19077
9050,Grobenzell,48.2,11.3667,Germany,,19967
9051,Abbots Langley,51.701,-0.416,United Kingdom,,19574
9052,Bonga,7.2667,36.2333,Ethiopia,admin,20858
9053,Peterhead,57.5091,-1.7832,United Kingdom,,19270
9054,Ronchin,50.6047,3.0878,France,,19477
9055,Pul-e `Alam,33.9808,69.035,Afghanistan,admin,22914
9056,Ogre,56.8186,24.6056,Latvia,admin,22978
9057,Kilkenny,52.6477,-7.2561,Ireland,admin,22179
9058,Cudahy,33.9631,-118.183,United States,,23003
9059,West Puente Valley,34.0513,-117.9681,United States,,23003
9060,Lami,-18.1167,178.4167,Fiji,,20529
9061,Kotido,3.0061,34.1125,Uganda,admin,22900
9062,Bellshill,55.816,-4.026,United Kingdom,,20290
9063,East San Gabriel,34.1157,-118.0791,United States,,22941
9064,Blue Island,41.6578,-87.6811,United States,,22934
9065,Zimatlan de Alvarez,16.8667,-96.7833,Mexico,minor,19849
9066,Ntcheu,-14.8333,34.6667,Malawi,admin,21241
9067,Davyhulme,53.4559,-2.3683,United Kingdom,,19634
9068,Hialeah Gardens,25.8878,-80.3569,United States,,22917
9069,Tepatlaxco,19.0667,-97.9667,Mexico,minor,17472
9070,Moyo,3.6504,31.72,Uganda,admin,22434
9071,Bilasuvar,39.4583,48.545,Azerbaijan,admin,22800
9072,Itaosy,-18.9167,47.4667,Madagascar,,19041
9073,Bedele,8.45,36.35,Ethiopia,,19517
9074,Llandudno,53.325,-3.826,United Kingdom,,20701
9075,Saint-Fons,45.7086,4.8533,France,,19617
9076,Monserrato,39.25,9.15,Italy,,19771
9077,Quedgeley,51.825,-2.28,United Kingdom,,17519
9078,Phra Pradaeng,13.6592,100.5331,Thailand,minor,10190
9079,Trentola,40.9762,14.1773,Italy,,19844
9080,Southgate,51.6316,-0.1265,United Kingdom,,14454
9081,Oulad Fraj,32.9667,-8.2333,Morocco,,19752
9082,Sibut,5.7333,19.0833,Central African Republic,admin,22419
9083,Al Qays,28.4833,30.7833,Egypt,,20603
9084,Burnham-on-Sea,51.2376,-2.9935,United Kingdom,,19576
9085,Savanna-la-Mar,18.2167,-78.1333,Jamaica,admin,22600
9086,Sancoale,15.467,73.833,India,,20597
9087,Prestatyn,53.331,-3.405,United Kingdom,,19085
9088,Soisy-sous-Montmorency,48.9878,2.2997,France,,18243
9089,Bry-sur-Marne,48.8411,2.5222,France,,17525
9090,Mulanje,-16.0258,35.5081,Malawi,admin,20870
9091,Jose Cardel,19.3667,-96.3667,Mexico,minor,19341
9092,Ciudad Hidalgo,14.6792,-92.1497,Mexico,minor,17485
9093,North Plainfield,40.6209,-74.4386,United States,,22635
9094,Dumjor,22.64,88.22,India,,18433
9095,Dukinfield,53.4739,-2.0828,United Kingdom,,19306
9096,Jekabpils,56.4994,25.8783,Latvia,admin,21629
9097,Modling,48.0856,16.2831,Austria,minor,20555
9098,Woodlawn,38.7332,-77.1149,United States,,22590
9099,Ischia,40.75,13.95,Italy,,20118
9100,Kannankurichchi,11.6969,78.1794,India,,19792
9101,Antrim,54.7173,-6.2055,United Kingdom,,19986
9102,Jarajus,25.8681,32.7566,Egypt,,20427
9103,Bafata,12.1719,-14.6575,Guinea-Bissau,admin,22501
9104,Ecclesall,53.362,-1.498,United Kingdom,,19211
9105,`Abasan al Kabirah,31.3237,34.3476,Gaza Strip,,19000
9106,Ahfir,34.9514,-2.1025,Morocco,,19630
9107,Roselle,40.6527,-74.2599,United States,,22511
9108,Pozega,45.3331,17.6736,Croatia,admin,22364
9109,Saint Paul's Bay,35.9483,14.4017,Malta,admin,21046
9110,Phichit,16.4431,100.3467,Thailand,admin,22299
9111,Khizrpur,30.5843,76.7572,India,,19817
9112,Mouila,-1.8639,11.0575,Gabon,admin,22469
9113,Artashat,39.9539,44.5506,Armenia,admin,21300
9114,Mirpeta,17.32,78.52,India,,17074
9115,Krommenie,52.5,4.7667,Netherlands,,18955
9116,Aldama,28.8386,-105.9111,Mexico,minor,18642
9117,Mahiari,22.59,88.24,India,,18223
9118,Frimley,51.3143,-0.7387,United Kingdom,,19094
9119,Loei,17.4853,101.7303,Thailand,admin,22339
9120,Bhopatpur,26.4495,84.8545,India,,20036
9121,Bingley,53.846,-1.836,United Kingdom,,18294
9122,Svay Pak,11.6467,104.8715,Cambodia,,19042
9123,Al Bahah,20.0125,41.4653,Saudi Arabia,admin,21983
9124,Palau,27.9167,-101.4167,Mexico,,17594
9125,Pahsara,25.5482,86.1667,India,,19396
9126,The Crossings,25.6708,-80.4018,United States,,22382
9127,Dover,40.0019,-76.8698,United States,,22377
9128,Santa Catarina Juquila,16.2379,-97.2914,Mexico,,18654
9129,Sant Just Desvern,41.3833,2.075,Spain,,19806
9130,Vandalur,12.8924,80.0808,India,,17655
9131,Molesey,51.401,-0.363,United Kingdom,,19088
9132,Mbaiki,3.8833,18,Central African Republic,admin,22166
9133,Hillside,40.6961,-74.2286,United States,,22319
9134,Tatahuicapan,18.25,-94.7667,Mexico,minor,15614
9135,Connahs Quay,53.218,-3.057,United Kingdom,,16774
9136,Soroca,48.1667,28.3,Moldova,admin,22196
9137,Arese,45.55,9.0667,Italy,,19347
9138,Telsiai,55.9833,22.25,Lithuania,admin,22261
9139,Fgura,35.8725,14.5228,Malta,admin,11670
9140,Ayutla de los Libres,16.9,-99.2167,Mexico,minor,15370
9141,Great Linford,52.068,-0.7637,United Kingdom,,19350
9142,Cercola,40.8667,14.35,Italy,,18007
9143,Massapequa,40.6676,-73.4706,United States,,22249
9144,Houghton Regis,51.9039,-0.5247,United Kingdom,,17280
9145,Zawiyat Razin,30.4122,30.8536,Egypt,,19898
9146,Paraguari,-25.6333,-57.15,Paraguay,admin,22154
9147,Wexford,52.3342,-6.4575,Ireland,admin,20188
9148,Sunny Isles Beach,25.9385,-80.1246,United States,,22234
9149,Sao Filipe,14.895,-24.498,Cabo Verde,admin,22227
9150,Uliastay,47.7428,96.8433,Mongolia,admin,22006
9151,Vista Hermosa de Negrete,20.2717,-102.4749,Mexico,minor,18995
9152,Phetchabun,16.4169,101.1533,Thailand,admin,22121
9153,Mullingar,53.5224,-7.3378,Ireland,admin,20928
9154,Liversedge,53.7067,-1.69,United Kingdom,,19420
9155,Central Falls,41.8901,-71.3934,United States,,22192
9156,Sant'Antonio Abate,40.7333,14.55,Italy,,19704
9157,Maltby,53.426,-1.21,United Kingdom,,16856
9158,Eragny,49.0172,2.0914,France,,18296
9159,Cran-Gevrier,45.9036,6.1039,France,,18330
9160,Keynsham,51.4135,-2.4968,United Kingdom,,16641
9161,Tapalpa,19.9445,-103.7585,Mexico,minor,19506
9162,Ad Dali`,13.6967,44.7308,Yemen,admin,21783
9163,Alblasserdam,51.8702,4.6667,Netherlands,minor,20136
9164,Faches-Thumesnil,50.5989,3.0736,France,,18191
9165,Acala,16.5533,-92.8069,Mexico,minor,15001
9166,Kew Green,51.5308,-0.2248,United Kingdom,,14915
9167,Sarso,26.2333,86.1768,India,,18969
9168,Bourne,52.7684,-0.3775,United Kingdom,,17981
9169,Bella Union,-30.25,-57.5833,Uruguay,,19100
9170,Assebroek,51.2,3.25,Belgium,,19737
9171,Ashtarak,40.2975,44.3617,Armenia,admin,21600
9172,Broughty Ferry,56.4672,-2.8699,United Kingdom,,18659
9173,West Carson,33.8229,-118.2931,United States,,22024
9174,West Rancho Dominguez,33.9057,-118.2683,United States,,22007
9175,Ghat,24.9644,10.1781,Libya,admin,22000
9176,Dumra,26.5671,85.5204,India,,19186
9177,Bedlington,55.133,-1.583,United Kingdom,,18470
9178,Al Karak,31.1833,35.7,Jordan,admin,21678
9179,Thalwil,47.2833,8.5667,Switzerland,,18525
9180,Hayesville,44.9793,-122.9738,United States,,21887
9181,Tonypandy,51.6223,-3.4512,United Kingdom,,17789
9182,Reinach,47.4833,7.5833,Switzerland,,19144
9183,Coalcoman de Vazquez Pallares,18.7775,-103.16,Mexico,minor,18444
9184,Goroka,-6.0833,145.3833,Papua New Guinea,admin,21507
9185,Saint-Lambert,45.5,-73.5167,Canada,,21861
9186,Chamalieres,45.7736,3.0669,France,,17276
9187,Acatlan de Osorio,18.2086,-98.0575,Mexico,,18879
9188,Opuwo,-18.0556,13.8406,Namibia,admin,20000
9189,Aldo Bonzi,-34.7083,-58.5181,Argentina,,18175
9190,Kitagata,35.4358,136.6844,Japan,,18308
9191,Carmelo,-34,-58.2833,Uruguay,,18041
9192,Melegnano,45.3588,9.3238,Italy,,18127
9193,Valinda,34.04,-117.93,United States,,21811
9194,Moulins,46.5647,3.3325,France,minor,19563
9195,Ijevan,40.8792,45.1472,Armenia,admin,20509
9196,Mont-Saint-Aignan,49.4625,1.0872,France,,19357
9197,Salinas de Hidalgo,22.628,-101.7156,Mexico,minor,16821
9198,Calella,41.6169,2.6642,Spain,,19363
9199,Dayr Abu Hinnis,27.7864,30.905,Egypt,,19638
9200,Morwa,25.803,85.6861,India,,19555
9201,Four Square Mile,39.6808,-104.888,United States,,21723
9202,Mayahaura,22.1834,88.4998,India,,19604
9203,Hadleigh,51.5535,0.6095,United Kingdom,,18300
9204,Manjha,26.4061,84.5002,India,,19011
9205,Nong Bua Lamphu,17.2042,102.4444,Thailand,admin,21528
9206,East Barnet,51.643,-0.163,United Kingdom,,16137
9207,Columbia Heights,45.0484,-93.2472,United States,,21612
9208,Moston,53.5156,-2.1848,United Kingdom,,14518
9209,Schlieren,47.4,8.45,Switzerland,,18731
9210,Bozoum,6.3172,16.3783,Central African Republic,admin,20665
9211,Hampton,51.422,-0.367,United Kingdom,,19372
9212,Chennevieres-sur-Marne,48.7983,2.5339,France,,18142
9213,Viroflay,48.8,2.1722,France,,16752
9214,Taurage,55.2522,22.2897,Lithuania,admin,21516
9215,Highgate,51.5716,-0.1448,United Kingdom,,10955
9216,Haciqabul,40.0433,48.9356,Azerbaijan,admin,21504
9217,North Bellmore,40.6904,-73.539,United States,,21535
9218,Leicester,8.45,-13.2167,Sierra Leone,,18678
9219,Lennox,33.938,-118.3586,United States,,21514
9220,Colne,53.8554,-2.1756,United Kingdom,,17855
9221,Ghosai,25.5562,87.0304,India,,19229
9222,Le Pecq,48.8967,2.1061,France,,15949
9223,Ymittos,37.95,23.7333,Greece,,10715
9224,Westbury,51.26,-2.191,United Kingdom,,16414
9225,Nilaiyur,9.8572,78.0598,India,,16418
9226,Chemax,20.655,-87.9372,Mexico,,14885
9227,Maralal,1.1,36.7,Kenya,admin,20841
9228,Clitheroe,53.8711,-2.3916,United Kingdom,,17141
9229,Pully,46.5167,6.6667,Switzerland,,18313
